Timesteps, Cutstate
2134, 131931
2135, 131928
2136, 131925
2137, 131922
2138, 131919
2139, 131916
2140, 131913
2141, 131910
2142, 131907
2143, 131904
2144, 131901
2145, 131898
2146, 131895
2147, 131892
2148, 131889
2149, 131886
2150, 131883
2151, 131880
2152, 131877
2153, 131874
2154, 131871
2155, 131868
2156, 131865
2157, 131862
2158, 131859
2159, 131856
2160, 131853
2161, 131850
2162, 131847
2163, 131844
2164, 131841
2165, 131838
2166, 131835
2167, 131832
2168, 131829
2169, 131826
2170, 131823
2171, 131820
2172, 131817
2173, 131814
2174, 131811
2175, 131808
2176, 131805
2177, 131802
2178, 131799
2179, 131796
2180, 131793
2181, 131790
2182, 131787
2183, 131784
2184, 131781
2185, 131778
2186, 131775
2187, 131772
2188, 131769
2189, 131766
2190, 131763
2191, 131760
2192, 131757
2193, 131754
2194, 131751
2195, 131748
2196, 131745
2197, 131742
2198, 131739
2199, 131736
2200, 131733
2201, 131730
2202, 131727
2203, 131724
2204, 131721
2205, 131718
2206, 131715
2207, 131712
2208, 131709
2209, 131706
2210, 131703
2211, 131700
2212, 131697
2213, 131694
2214, 131691
2215, 131688
2216, 131685
2217, 131682
2218, 131679
2219, 131676
2220, 131673
2221, 131670
2222, 131667
2223, 131664
2224, 131661
2225, 131658
2226, 131655
2227, 131652
2228, 131649
2229, 131646
2230, 131643
2231, 131640
2232, 131637
2233, 131634
2234, 131631
2235, 131628
2236, 131625
2237, 131622
2238, 131619
2239, 131616
2240, 131613
2241, 131610
2242, 131607
2243, 131604
2244, 131601
2245, 131598
2246, 131596
2247, 131594
2248, 131592
2249, 131589
2250, 131586
2251, 131583
2252, 131580
2253, 131577
2254, 131574
2255, 131571
2256, 131568
2257, 131566
2258, 131563
2259, 131560
2260, 131557
2261, 131554
2262, 131551
2263, 131548
2264, 131545
2265, 131542
2266, 131539
2267, 131536
2268, 131533
2269, 131530
2270, 131527
2271, 131524
2272, 131521
2273, 131518
2274, 131515
2275, 131512
2276, 131509
2277, 131506
2278, 131503
2279, 131500
2280, 131497
2281, 131494
2282, 131491
2283, 131488
2284, 131485
2285, 131482
2286, 131479
2287, 131476
2288, 131473
2289, 131470
2290, 131467
2291, 131464
2292, 131461
2293, 131458
2294, 131456
2295, 131453
2296, 131450
2297, 131447
2298, 131444
2299, 131441
2300, 131438
2301, 131435
2302, 131432
2303, 131429
2304, 131426
2305, 131423
2306, 131420
2307, 131417
2308, 131414
2309, 131411
2310, 131408
2311, 131405
2312, 131402
2313, 131399
2314, 131396
2315, 131393
2316, 131390
2317, 131387
2318, 131384
2319, 131381
2320, 131378
2321, 131375
2322, 131372
2323, 131369
2324, 131366
2325, 131363
2326, 131360
2327, 131357
2328, 131354
2329, 131351
2330, 131348
2331, 131345
2332, 131342
2333, 131340
2334, 131338
2335, 131335
2336, 131332
2337, 131329
2338, 131326
2339, 131323
2340, 131320
2341, 131317
2342, 131314
2343, 131311
2344, 131308
2345, 131305
2346, 131302
2347, 131299
2348, 131296
2349, 131293
2350, 131290
2351, 131287
2352, 131284
2353, 131281
2354, 131278
2355, 131275
2356, 131272
2357, 131269
2358, 131266
2359, 131263
2360, 131260
2361, 131257
2362, 131254
2363, 131251
2364, 131248
2365, 131245
2366, 131242
2367, 131239
2368, 131236
2369, 131233
2370, 131230
2371, 131227
2372, 131224
2373, 131221
2374, 131218
2375, 131215
2376, 131212
2377, 131209
2378, 131206
2379, 131203
2380, 131200
2381, 131197
2382, 131194
2383, 131191
2384, 131188
2385, 131185
2386, 131182
2387, 131179
2388, 131176
2389, 131173
2390, 131170
2391, 131167
2392, 131164
2393, 131161
2394, 131158
2395, 131155
2396, 131152
2397, 131149
2398, 131146
2399, 131143
2400, 131140
2401, 131137
2402, 131134
2403, 131131
2404, 131128
2405, 131125
2406, 131122
2407, 131119
2408, 131116
2409, 131113
2410, 131110
2411, 131107
2412, 131104
2413, 131101
2414, 131098
2415, 131095
2416, 131092
2417, 131089
2418, 131086
2419, 131083
2420, 131080
2421, 131077
2422, 131074
2423, 131071
2424, 131068
2425, 131065
2426, 131062
2427, 131059
2428, 131056
2429, 131053
2430, 131050
2431, 131047
2432, 131044
2433, 131041
2434, 131038
2435, 131035
2436, 131032
2437, 131029
2438, 131026
2439, 131023
2440, 131020
2441, 131017
2442, 131014
2443, 131011
2444, 131008
2445, 131005
2446, 131002
2447, 130999
2448, 130996
2449, 130992
2450, 130989
2451, 130986
2452, 130983
2453, 130980
2454, 130977
2455, 130974
2456, 130971
2457, 130968
2458, 130965
2459, 130962
2460, 130959
2461, 130956
2462, 130953
2463, 130950
2464, 130947
2465, 130944
2466, 130941
2467, 130938
2468, 130935
2469, 130932
2470, 130929
2471, 130926
2472, 130923
2473, 130920
2474, 130917
2475, 130914
2476, 130911
2477, 130908
2478, 130905
2479, 130902
2480, 130899
2481, 130896
2482, 130893
2483, 130890
2484, 130887
2485, 130884
2486, 130881
2487, 130878
2488, 130875
2489, 130872
2490, 130869
2491, 130866
2492, 130863
2493, 130860
2494, 130857
2495, 130854
2496, 130851
2497, 130848
2498, 130845
2499, 130842
2500, 130839
2501, 130836
2502, 130833
2503, 130830
2504, 130827
2505, 130824
2506, 130821
2507, 130818
2508, 130815
2509, 130812
2510, 130809
2511, 130806
2512, 130803
2513, 130800
2514, 130797
2515, 130794
2516, 130791
2517, 130788
2518, 130784
2519, 130781
2520, 130778
2521, 130775
2522, 130772
2523, 130769
2524, 130766
2525, 130763
2526, 130760
2527, 130757
2528, 130754
2529, 130751
2530, 130748
2531, 130745
2532, 130742
2533, 130739
2534, 130736
2535, 130733
2536, 130730
2537, 130727
2538, 130724
2539, 130721
2540, 130718
2541, 130715
2542, 130712
2543, 130709
2544, 130706
2545, 130703
2546, 130700
2547, 130697
2548, 130694
2549, 130691
2550, 130688
2551, 130685
2552, 130682
2553, 130679
2554, 130676
2555, 130673
2556, 130670
2557, 130667
2558, 130664
2559, 130661
2560, 130658
2561, 130655
2562, 130652
2563, 130649
2564, 130646
2565, 130643
2566, 130640
2567, 130637
2568, 130634
2569, 130631
2570, 130628
2571, 130625
2572, 130622
2573, 130619
2574, 130616
2575, 130613
2576, 130610
2577, 130607
2578, 130604
2579, 130601
2580, 130598
2581, 130595
2582, 130592
2583, 130589
2584, 130586
2585, 130583
2586, 130580
2587, 130577
2588, 130574
2589, 130571
2590, 130568
2591, 130565
2592, 130562
2593, 130559
2594, 130556
2595, 130553
2596, 130550
2597, 130547
2598, 130544
2599, 130541
2600, 130538
2601, 130535
2602, 130532
2603, 130529
2604, 130526
2605, 130523
2606, 130520
2607, 130517
2608, 130514
2609, 130511
2610, 130508
2611, 130505
2612, 130502
2613, 130499
2614, 130496
2615, 130493
2616, 130490
2617, 130487
2618, 130484
2619, 130481
2620, 130478
2621, 130475
2622, 130472
2623, 130469
2624, 130466
2625, 130463
2626, 130460
2627, 130457
2628, 130454
2629, 130451
2630, 130448
2631, 130445
2632, 130442
2633, 130439
2634, 130436
2635, 130433
2636, 130430
2637, 130427
2638, 130424
2639, 130421
2640, 130418
2641, 130415
2642, 130412
2643, 130409
2644, 130406
2645, 130403
2646, 130401
2647, 130398
2648, 130395
2649, 130392
2650, 130389
2651, 130386
2652, 130383
2653, 130380
2654, 130377
2655, 130374
2656, 130371
2657, 130368
2658, 130365
2659, 130362
2660, 130359
2661, 130356
2662, 130353
2663, 130350
2664, 130347
2665, 130344
2666, 130341
2667, 130338
2668, 130335
2669, 130332
2670, 130329
2671, 130326
2672, 130323
2673, 130320
2674, 130317
2675, 130314
2676, 130311
2677, 130308
2678, 130305
2679, 130302
2680, 130299
2681, 130296
2682, 130293
2683, 130290
2684, 130287
2685, 130284
2686, 130281
2687, 130278
2688, 130275
2689, 130272
2690, 130269
2691, 130266
2692, 130263
2693, 130260
2694, 130257
2695, 130254
2696, 130251
2697, 130248
2698, 130245
2699, 130242
2700, 130239
2701, 130236
2702, 130233
2703, 130230
2704, 130227
2705, 130224
2706, 130221
2707, 130218
2708, 130215
2709, 130212
2710, 130210
2711, 130207
2712, 130204
2713, 130201
2714, 130198
2715, 130195
2716, 130192
2717, 130189
2718, 130186
2719, 130183
2720, 130180
2721, 130177
2722, 130174
2723, 130171
2724, 130168
2725, 130165
2726, 130162
2727, 130159
2728, 130156
2729, 130153
2730, 130150
2731, 130147
2732, 130144
2733, 130141
2734, 130138
2735, 130135
2736, 130132
2737, 130129
2738, 130126
2739, 130123
2740, 130120
2741, 130117
2742, 130114
2743, 130111
2744, 130108
2745, 130105
2746, 130102
2747, 130099
2748, 130096
2749, 130093
2750, 130090
2751, 130087
2752, 130084
2753, 130081
2754, 130078
2755, 130075
2756, 130073
2757, 130070
2758, 130067
2759, 130064
2760, 130061
2761, 130058
2762, 130055
2763, 130052
2764, 130049
2765, 130046
2766, 130043
2767, 130040
2768, 130037
2769, 130033
2770, 130030
2771, 130027
2772, 130024
2773, 130021
2774, 130018
2775, 130015
2776, 130012
2777, 130009
2778, 130006
2779, 130003
2780, 130000
2781, 129997
2782, 129994
2783, 129991
2784, 129988
2785, 129985
2786, 129982
2787, 129979
2788, 129976
2789, 129973
2790, 129970
2791, 129967
2792, 129964
2793, 129961
2794, 129958
2795, 129955
2796, 129953
2797, 129950
2798, 129947
2799, 129944
2800, 129941
2801, 129938
2802, 129935
2803, 129932
2804, 129929
2805, 129926
2806, 129923
2807, 129920
2808, 129917
2809, 129914
2810, 129911
2811, 129908
2812, 129905
2813, 129902
2814, 129899
2815, 129897
2816, 129894
2817, 129891
2818, 129888
2819, 129885
2820, 129882
2821, 129879
2822, 129876
2823, 129873
2824, 129870
2825, 129867
2826, 129864
2827, 129861
2828, 129858
2829, 129857
2830, 129854
2831, 129851
2832, 129848
2833, 129845
2834, 129842
2835, 129839
2836, 129836
2837, 129833
2838, 129830
2839, 129827
2840, 129824
2841, 129821
2842, 129818
2843, 129815
2844, 129812
2845, 129809
2846, 129806
2847, 129803
2848, 129800
2849, 129797
2850, 129794
2851, 129791
2852, 129788
2853, 129785
2854, 129782
2855, 129779
2856, 129776
2857, 129773
2858, 129770
2859, 129767
2860, 129764
2861, 129761
2862, 129758
2863, 129755
2864, 129752
2865, 129749
2866, 129746
2867, 129743
2868, 129740
2869, 129737
2870, 129734
2871, 129731
2872, 129728
2873, 129725
2874, 129722
2875, 129719
2876, 129716
2877, 129713
2878, 129710
2879, 129707
2880, 129704
2881, 129701
2882, 129698
2883, 129695
2884, 129692
2885, 129689
2886, 129686
2887, 129683
2888, 129680
2889, 129677
2890, 129674
2891, 129671
2892, 129668
2893, 129665
2894, 129662
2895, 129659
2896, 129656
2897, 129653
2898, 129650
2899, 129647
2900, 129644
2901, 129641
2902, 129638
2903, 129635
2904, 129632
2905, 129629
2906, 129626
2907, 129623
2908, 129620
2909, 129617
2910, 129614
2911, 129611
2912, 129608
2913, 129605
2914, 129602
2915, 129599
2916, 129596
2917, 129593
2918, 129590
2919, 129587
2920, 129584
2921, 129581
2922, 129578
2923, 129575
2924, 129572
2925, 129569
2926, 129566
2927, 129563
2928, 129560
2929, 129557
2930, 129554
2931, 129551
2932, 129548
2933, 129545
2934, 129542
2935, 129539
2936, 129536
2937, 129533
2938, 129530
2939, 129527
2940, 129524
2941, 129521
2942, 129518
2943, 129515
2944, 129512
2945, 129509
2946, 129506
2947, 129503
2948, 129500
2949, 129497
2950, 129494
2951, 129491
2952, 129488
2953, 129485
2954, 129482
2955, 129479
2956, 129476
2957, 129473
2958, 129470
2959, 129467
2960, 129464
2961, 129461
2962, 129458
2963, 129455
2964, 129452
2965, 129449
2966, 129446
2967, 129443
2968, 129440
2969, 129437
2970, 129434
2971, 129431
2972, 129428
2973, 129425
2974, 129422
2975, 129419
2976, 129416
2977, 129413
2978, 129410
2979, 129407
2980, 129404
2981, 129401
2982, 129398
2983, 129395
2984, 129392
2985, 129389
2986, 129386
2987, 129383
2988, 129380
2989, 129377
2990, 129374
2991, 129371
2992, 129368
2993, 129365
2994, 129362
2995, 129359
2996, 129356
2997, 129353
2998, 129350
2999, 129347
3000, 129344
3001, 129341
3002, 129338
3003, 129335
3004, 129332
3005, 129329
3006, 129326
3007, 129323
3008, 129320
3009, 129317
3010, 129314
3011, 129311
3012, 129308
3013, 129305
3014, 129302
3015, 129299
3016, 129296
3017, 129292
3018, 129289
3019, 129286
3020, 129283
3021, 129280
3022, 129277
3023, 129274
3024, 129271
3025, 129268
3026, 129265
3027, 129262
3028, 129259
3029, 129257
3030, 129254
3031, 129252
3032, 129249
3033, 129246
3034, 129245
3035, 129242
3036, 129241
3037, 129238
3038, 129236
3039, 129233
3040, 129231
3041, 129228
3042, 129225
3043, 129222
3044, 129219
3045, 129216
3046, 129213
3047, 129210
3048, 129207
3049, 129204
3050, 129201
3051, 129198
3052, 129195
3053, 129192
3054, 129189
3055, 129186
3056, 129183
3057, 129180
3058, 129177
3059, 129174
3060, 129171
3061, 129168
3062, 129165
3063, 129162
3064, 129159
3065, 129156
3066, 129153
3067, 129150
3068, 129147
3069, 129144
3070, 129141
3071, 129138
3072, 129135
3073, 129132
3074, 129129
3075, 129126
3076, 129123
3077, 129120
3078, 129117
3079, 129114
3080, 129111
3081, 129108
3082, 129105
3083, 129102
3084, 129099
3085, 129096
3086, 129093
3087, 129090
3088, 129087
3089, 129084
3090, 129081
3091, 129078
3092, 129075
3093, 129072
3094, 129069
3095, 129066
3096, 129063
3097, 129060
3098, 129057
3099, 129054
3100, 129051
3101, 129048
3102, 129045
3103, 129042
3104, 129039
3105, 129036
3106, 129033
3107, 129030
3108, 129027
3109, 129024
3110, 129021
3111, 129018
3112, 129015
3113, 129012
3114, 129009
3115, 129006
3116, 129003
3117, 129000
3118, 128997
3119, 128994
3120, 128991
3121, 128988
3122, 128985
3123, 128982
3124, 128979
3125, 128976
3126, 128973
3127, 128970
3128, 128967
3129, 128964
3130, 128961
3131, 128958
3132, 128955
3133, 128952
3134, 128949
3135, 128946
3136, 128943
3137, 128940
3138, 128937
3139, 128934
3140, 128931
3141, 128928
3142, 128925
3143, 128922
3144, 128919
3145, 128916
3146, 128913
3147, 128910
3148, 128907
3149, 128904
3150, 128901
3151, 128898
3152, 128895
3153, 128892
3154, 128889
3155, 128886
3156, 128883
3157, 128880
3158, 128877
3159, 128874
3160, 128871
3161, 128868
3162, 128865
3163, 128862
3164, 128859
3165, 128856
3166, 128853
3167, 128850
3168, 128847
3169, 128844
3170, 128841
3171, 128838
3172, 128835
3173, 128832
3174, 128829
3175, 128826
3176, 128823
3177, 128820
3178, 128817
3179, 128814
3180, 128811
3181, 128808
3182, 128805
3183, 128802
3184, 128799
3185, 128796
3186, 128793
3187, 128790
3188, 128787
3189, 128784
3190, 128781
3191, 128778
3192, 128775
3193, 128772
3194, 128769
3195, 128766
3196, 128763
3197, 128760
3198, 128757
3199, 128754
3200, 128751
3201, 128748
3202, 128745
3203, 128742
3204, 128739
3205, 128736
3206, 128733
3207, 128730
3208, 128727
3209, 128724
3210, 128721
3211, 128718
3212, 128715
3213, 128712
3214, 128709
3215, 128706
3216, 128703
3217, 128700
3218, 128697
3219, 128694
3220, 128691
3221, 128688
3222, 128685
3223, 128682
3224, 128679
3225, 128676
3226, 128673
3227, 128670
3228, 128667
3229, 128664
3230, 128661
3231, 128658
3232, 128655
3233, 128652
3234, 128649
3235, 128646
3236, 128643
3237, 128640
3238, 128637
3239, 128634
3240, 128631
3241, 128628
3242, 128625
3243, 128622
3244, 128619
3245, 128616
3246, 128613
3247, 128610
3248, 128607
3249, 128604
3250, 128601
3251, 128598
3252, 128595
3253, 128592
3254, 128589
3255, 128586
3256, 128583
3257, 128580
3258, 128577
3259, 128574
3260, 128571
3261, 128568
3262, 128565
3263, 128562
3264, 128559
3265, 128556
3266, 128553
3267, 128550
3268, 128547
3269, 128544
3270, 128541
3271, 128538
3272, 128535
3273, 128532
3274, 128529
3275, 128526
3276, 128523
3277, 128520
3278, 128517
3279, 128514
3280, 128511
3281, 128508
3282, 128505
3283, 128502
3284, 128499
3285, 128496
3286, 128493
3287, 128490
3288, 128487
3289, 128484
3290, 128481
3291, 128478
3292, 128475
3293, 128472
3294, 128469
3295, 128466
3296, 128463
3297, 128460
3298, 128457
3299, 128454
3300, 128451
3301, 128448
3302, 128445
3303, 128442
3304, 128439
3305, 128436
3306, 128433
3307, 128430
3308, 128427
3309, 128424
3310, 128421
3311, 128418
3312, 128415
3313, 128412
3314, 128409
3315, 128406
3316, 128403
3317, 128400
3318, 128397
3319, 128394
3320, 128391
3321, 128388
3322, 128385
3323, 128382
3324, 128379
3325, 128376
3326, 128373
3327, 128370
3328, 128367
3329, 128364
3330, 128361
3331, 128358
3332, 128355
3333, 128352
3334, 128349
3335, 128346
3336, 128343
3337, 128340
3338, 128337
3339, 128334
3340, 128331
3341, 128328
3342, 128325
3343, 128322
3344, 128319
3345, 128316
3346, 128313
3347, 128310
3348, 128307
3349, 128304
3350, 128301
3351, 128298
3352, 128295
3353, 128292
3354, 128289
3355, 128286
3356, 128283
3357, 128280
3358, 128277
3359, 128274
3360, 128271
3361, 128268
3362, 128265
3363, 128262
3364, 128259
3365, 128256
3366, 128253
3367, 128250
3368, 128247
3369, 128244
3370, 128241
3371, 128238
3372, 128235
3373, 128232
3374, 128229
3375, 128226
3376, 128223
3377, 128220
3378, 128217
3379, 128214
3380, 128211
3381, 128208
3382, 128205
3383, 128203
3384, 128200
3385, 128199
3386, 128196
3387, 128193
3388, 128190
3389, 128189
3390, 128186
3391, 128185
3392, 128182
3393, 128179
3394, 128177
3395, 128174
3396, 128172
3397, 128169
3398, 128168
3399, 128165
3400, 128164
3401, 128161
3402, 128158
3403, 128155
3404, 128152
3405, 128150
3406, 128148
3407, 128145
3408, 128144
3409, 128141
3410, 128139
3411, 128136
3412, 128133
3413, 128130
3414, 128127
3415, 128126
3416, 128125
3417, 128122
3418, 128119
3419, 128116
3420, 128115
3421, 128112
3422, 128112
3423, 128111
3424, 128108
3425, 128107
3426, 128104
3427, 128101
3428, 128100
3429, 128099
3430, 128096
3431, 128093
3432, 128090
3433, 128088
3434, 128085
3435, 128083
3436, 128080
3437, 128077
3438, 128077
3439, 128074
3440, 128071
3441, 128071
3442, 128068
3443, 128068
3444, 128065
3445, 128062
3446, 128061
3447, 128060
3448, 128057
3449, 128054
3450, 128053
3451, 128050
3452, 128047
3453, 128046
3454, 128043
3455, 128042
3456, 128041
3457, 128038
3458, 128037
3459, 128034
3460, 128033
3461, 128030
3462, 128029
3463, 128027
3464, 128026
3465, 128023
3466, 128022
3467, 128019
3468, 128016
3469, 128014
3470, 128011
3471, 128010
3472, 128007
3473, 128004
3474, 128003
3475, 128000
3476, 127997
3477, 127994
3478, 127993
3479, 127990
3480, 127988
3481, 127985
3482, 127984
3483, 127981
3484, 127980
3485, 127977
3486, 127974
3487, 127971
3488, 127970
3489, 127967
3490, 127966
3491, 127963
3492, 127962
3493, 127961
3494, 127958
3495, 127957
3496, 127954
3497, 127951
3498, 127949
3499, 127946
3500, 127944
3501, 127941
3502, 127938
3503, 127936
3504, 127933
3505, 127931
3506, 127930
3507, 127927
3508, 127924
3509, 127922
3510, 127919
3511, 127916
3512, 127913
3513, 127912
3514, 127909
3515, 127908
3516, 127905
3517, 127904
3518, 127903
3519, 127900
3520, 127897
3521, 127896
3522, 127893
3523, 127891
3524, 127888
3525, 127885
3526, 127882
3527, 127881
3528, 127880
3529, 127877
3530, 127876
3531, 127873
3532, 127870
3533, 127867
3534, 127864
3535, 127862
3536, 127859
3537, 127856
3538, 127855
3539, 127852
3540, 127849
3541, 127847
3542, 127844
3543, 127843
3544, 127840
3545, 127839
